Timestamp,Solar_kW,Wind_kW,Battery_kW,Diesel_kW,Resistors_kW,Flywheel_kW,Load_Output_kW,Battery_Percent,Renewable_Percent
2025-02-13 23:19:45,-0.3,2211.7,-6.0,0.0,833.0,-179.1,1412.9,87.0,100.0
2025-02-13 23:24:47,-0.3,2254.6,-18.0,0.0,882.0,-51.8,1331.7,87.0,100.0
2025-02-13 23:25:44,0,2249.7,-6.0,0.0,858.0,-95.9,1361.3,87.0,100.0
2025-02-15 10:16:41,673.2,421.4,-16.0,0.0,150.0,-78.5,950.5,86.0,100.0
2025-02-15 10:21:44,582.7,1343.4,-16.0,0.0,965.0,-2.2,1031.0,86.0,100.0
2025-02-15 10:26:48,277.1,1540.3,-16.0,0.0,877.0,-158.6,1102.4,86.0,100.0
2025-02-15 10:31:51,713.9,843.7,-16.0,0.0,661.0,-49.1,921.2,86.0,100.0
2025-02-15 10:36:55,199.4,1583.3,-4.0,0.0,917.0,-54.6,929.4,87.0,100.0
2025-02-15 10:41:58,773.5,1071.3,-7.0,0.0,911.0,-73.3,840.3,86.0,100.0
2025-02-15 10:47:01,599.9,1181.1,-6.0,0.0,932.0,-80.7,845.6,86.0,100.0
2025-02-15 10:52:05,476.8,1370.2,-15.0,0.0,971.0,-66.3,868.0,86.0,100.0
2025-02-15 10:57:08,813.4,1059.3,-6.0,0.0,865.0,-92.4,870.4,87.0,100.0
2025-02-15 11:02:12,663.2,1173.2,-4.0,0.0,936.0,-94.4,838.8,87.0,100.0
2025-02-15 11:07:15,10.6,1737.9,-4.0,0.0,954.0,-126.7,764.0,87.0,100.0
2025-02-15 11:12:18,788.0,1062.9,-4.0,0.0,1021.0,-38.2,936.2,87.0,100.0
2025-02-15 11:17:21,486.4,1274.0,-7.0,0.0,876.0,-44.5,801.8,87.0,100.0
2025-02-15 11:22:25,418.3,1336.1,-15.0,0.0,877.0,-103.8,888.9,86.0,100.0
2025-02-15 11:27:28,461.6,1285.0,-16.0,0.0,989.0,-105.7,883.7,87.0,100.0
2025-02-15 11:32:31,547.5,1256.8,-15.0,0.0,975.0,-53.2,878.3,87.0,100.0
2025-02-15 11:37:34,1003.2,779.5,-6.0,0.0,900.0,-100.3,882.7,87.0,100.0
2025-02-15 11:42:37,331.7,1412.9,-6.0,0.0,866.0,-19.2,821.7,87.0,100.0
2025-02-15 11:47:40,1022.3,761.9,-6.0,0.0,870.0,-99.9,893.8,87.0,100.0
2025-02-15 11:52:43,746.0,1128.4,-5.0,0.0,991.0,-83.8,891.6,87.0,100.0
2025-02-22 13:48:25,984.2,1680.4,-6.0,0.0,1190.0,-92.6,1505.0,87.0,100.0
2025-02-22 13:53:25,735.8,2073.1,-13.0,0.0,1191.0,-109.8,1657.0,87.0,100.0
2025-02-22 13:58:26,590.4,2150.1,-13.0,0.0,1208.0,-109.1,1551.0,87.0,100.0
2025-02-22 14:03:26,190.1,2569.2,-4.0,0.0,1253.0,-123.2,1499.8,87.0,100.0
2025-02-22 14:08:26,979.1,807.4,-6.0,0.0,224.0,-71.0,1553.0,87.0,100.0
2025-02-22 14:13:26,553.9,2306.1,-146.0,0.0,1055.0,-16.8,1786.3,86.0,100.0
2025-02-22 14:18:26,975.5,1558.0,-16.0,0.0,837.0,-119.0,1629.3,86.0,100.0
2025-02-22 14:23:27,976.3,1747.6,-9.0,0.0,975.0,-230.6,1594.6,86.0,100.0
2025-02-22 14:28:27,977.9,1578.9,-10.0,0.0,988.0,10.6,1625.4,87.0,100.0
2025-02-22 14:33:27,976.2,1511.6,-25.0,0.0,847.0,-40.2,1667.5,86.0,100.0
2025-02-22 14:38:27,717.9,2142.7,-9.0,0.0,1194.0,-102.6,1701.2,86.0,100.0
2025-02-22 14:43:28,975.6,503.8,218.0,0.0,4.0,-92.3,1528.2,86.0,100.0
2025-02-22 14:48:28,979.8,1708.6,-13.0,0.0,907.0,-209.3,1629.7,86.0,100.0
2025-02-22 14:53:28,975.3,797.3,-30.0,0.0,110.0,-78.4,1665.3,86.0,100.0
2025-02-22 14:58:29,968.9,1589.0,-9.0,0.0,970.0,54.4,1693.7,86.0,100.0
2025-02-22 15:03:29,568.8,2393.8,-10.0,0.0,1232.0,-95.1,1725.2,86.0,100.0
2025-02-22 15:08:29,970.8,1148.6,-13.0,0.0,425.0,-77.0,1648.6,86.0,100.0
2025-02-22 15:13:29,969.1,1466.3,-12.0,0.0,783.0,-94.6,1699.9,86.0,100.0
2025-02-22 15:18:29,970.1,775.1,-13.0,0.0,23.0,-99.2,1725.4,86.0,100.0
2025-02-22 15:23:30,969.3,285.5,445.0,0.0,4.0,-98.2,1274.9,85.0,100.0
2025-02-22 15:28:30,964.1,945.6,-152.0,0.0,26.0,-94.7,1873.9,86.0,100.0
2025-02-22 15:33:30,967.5,784.4,-13.0,0.0,4.0,-124.5,1846.3,86.0,100.0
2025-02-22 15:38:30,973.1,255.4,486.0,0.0,4.0,-70.8,1250.9,83.0,100.0
2025-02-22 15:43:31,963.8,1106.2,-301.0,0.0,4.0,-124.0,2198.1,83.0,100.0
2025-02-22 15:48:31,965.8,963.4,-58.0,0.0,104.0,-55.6,1824.7,86.0,100.0
2025-02-22 15:53:32,705.2,2136.1,-38.0,0.0,985.0,-156.3,1921.2,86.0,100.0
2025-02-22 15:58:32,967.4,639.3,175.0,0.0,4.0,-90.9,1679.3,84.0,100.0
2025-02-22 16:03:32,966.9,231.9,590.0,0.0,4.0,-97.9,1179.0,76.0,100.0
2025-02-22 16:08:32,965.2,388.0,467.0,0.0,4.0,-75.2,1309.7,69.0,100.0
2025-02-22 16:13:33,967.7,446.4,432.0,0.0,4.0,-86.5,1385.3,63.0,100.0
2025-02-22 16:18:33,957.6,299.3,540.0,0.0,4.0,-74.4,1263.6,58.0,100.0
2025-02-22 16:23:33,958.9,865.3,92.0,0.0,4.0,-91.2,1798.6,49.0,100.0
2025-02-22 16:28:33,946.2,114.4,829.0,0.0,4.0,-107.1,1034.0,45.0,100.0
2025-02-22 16:33:34,939.3,357.8,565.0,0.0,4.0,-77.5,1252.8,35.0,100.0
2025-02-22 16:38:34,928.0,1013.2,-110.0,0.0,4.0,-78.7,1960.0,27.0,100.0
2025-02-22 16:43:34,924.1,560.6,357.0,0.0,4.0,-84.9,1412.6,29.0,100.0
2025-02-22 16:48:34,909.4,1774.3,-824.0,0.0,96.0,27.0,2558.2,21.0,100.0
2025-02-22 16:53:35,892.4,413.6,552.0,0.0,4.0,-82.8,1252.8,27.0,100.0
2025-02-22 16:58:35,875.9,1353.8,-436.0,0.0,4.0,-77.7,2145.3,24.0,100.0
2025-02-22 17:03:35,858.2,550.5,477.0,0.0,4.0,-114.0,1409.7,25.0,100.0
2025-02-22 17:08:35,840.3,781.2,325.0,0.0,4.0,-96.9,1595.7,19.0,100.0
2025-02-22 17:13:35,822.9,95.3,-13.0,1007.0,4.0,-63.4,1853.0,18.0,44.54
2025-02-22 17:18:36,809.2,558.5,-4.0,616.0,5.0,-48.8,1870.8,17.0,64.16
2025-02-22 17:23:36,787.0,410.2,-6.0,826.0,4.0,-63.6,1933.2,15.0,58.53
2025-02-22 17:28:36,769.0,23.1,-6.0,1192.0,4.0,-73.1,1936.3,14.0,35.64
2025-02-22 17:33:36,740.5,16.3,-4.0,1230.0,4.0,-62.3,1886.7,13.0,33.93
2025-02-22 17:38:37,722.6,4.3,-6.0,1244.0,4.0,-64.4,1893.4,13.0,32.16
2025-02-22 17:43:37,708.2,59.7,-6.0,1247.0,4.0,-68.7,1956.9,13.0,33.85
2025-02-22 17:48:37,688.4,267.6,-6.0,1123.0,4.0,-97.3,1978.5,13.0,49.07
2025-02-22 17:53:37,666.0,-28.6,-6.0,1405.0,4.0,-70.4,1959.8,13.0,28.12
2025-02-22 17:58:37,641.5,177.6,-6.0,1163.0,4.0,-82.2,1965.3,13.0,36.39
2025-02-22 18:03:38,618.5,-3.4,-6.0,1435.0,4.0,-81.4,1978.1,13.0,25.84
2025-02-22 18:08:38,597.6,-24.7,-6.0,1485.0,4.0,-80.8,2012.0,13.0,25.35
2025-02-22 18:13:38,585.3,-24.8,-4.0,1592.0,4.0,-90.6,2092.6,13.0,23.7
2025-02-22 18:18:38,555.1,129.2,-6.0,1465.0,4.0,-79.8,2037.9,13.0,27.55
2025-02-22 18:23:39,525.4,-9.6,-3.0,1662.0,4.0,-82.4,2094.5,13.0,21.19
2025-02-22 18:28:39,503.0,-24.6,-6.0,1649.0,4.0,-76.1,2065.5,13.0,20.2
2025-02-22 18:33:39,481.8,-24.5,-6.0,1667.0,4.0,-72.6,2043.2,13.0,18.1
2025-02-22 18:38:39,449.7,-30.3,-6.0,1791.0,4.0,-85.2,2133.3,14.0,16.57
2025-02-22 18:43:40,434.6,-25.5,-6.0,1800.0,4.0,-75.9,2162.4,14.0,16.28
2025-02-22 18:48:40,404.6,-24.3,-6.0,1844.0,4.0,-52.1,2126.8,14.0,13.92
2025-02-22 18:53:40,380.7,28.0,-6.0,1767.0,4.0,-80.0,2131.8,14.0,14.18
2025-02-22 18:58:40,352.4,52.1,-6.0,1865.0,4.0,-78.9,2198.6,14.0,14.13
2025-02-22 19:03:40,325.5,25.6,-4.0,1888.0,4.0,-83.1,2192.2,14.0,11.94
2025-02-22 19:08:41,302.5,-24.3,-6.0,1931.0,4.0,-71.6,2158.6,14.0,9.75
2025-02-22 19:13:41,276.5,-24.0,-6.0,2056.0,4.0,-88.8,2233.6,14.0,7.93
2025-02-22 19:18:41,246.0,-59.6,-4.0,2316.0,4.0,-69.1,2255.1,14.0,8.13
2025-02-22 19:23:41,212.5,-3.7,-6.0,2098.0,4.0,-78.1,2261.4,14.0,5.45
2025-02-22 19:28:41,187.1,-49.6,-4.0,2169.0,4.0,-104.3,2232.1,14.0,2.35
2025-02-22 19:33:42,161.2,-25.1,-6.0,2199.0,4.0,-66.9,2275.6,14.0,2.7
2025-02-22 19:38:42,137.5,56.3,-6.0,2193.0,4.0,-116.7,2382.3,14.0,3.28
2025-02-22 19:43:43,115.5,-43.5,-4.0,2274.0,4.0,-100.8,2276.6,14.0,0.1
2025-02-22 19:48:43,77.3,-5.1,-6.0,2238.0,4.0,-70.1,2223.5,14.0,-0.96
2025-02-22 19:53:43,63.5,-25.1,-4.0,2223.0,4.0,-63.6,2172.9,14.0,-1.66
2025-02-22 19:58:43,46.9,-23.4,-4.0,2232.0,4.0,-50.9,2210.4,14.0,-3.19
2025-02-22 20:03:44,30.4,-23.6,-4.0,2317.0,4.0,-84.9,2265.7,14.0,-3.75
2025-02-22 20:08:44,21.9,-23.7,-6.0,2309.0,4.0,-65.8,2266.0,14.0,-3.75
2025-02-22 20:13:44,13.1,-23.6,-4.0,2240.0,4.0,-79.9,2183.1,14.0,-4.69
2025-02-22 20:18:44,9.3,-23.6,-106.0,2427.0,4.0,-59.3,2338.4,15.0,-9.27
2025-02-22 20:23:45,0,-25.0,-106.0,2407.0,4.0,-67.9,2316.1,17.0,-9.83
2025-02-22 20:28:45,0,-23.5,-108.0,2369.0,4.0,-80.1,2264.6,18.0,-9.56
2025-02-22 20:33:45,0,-23.4,-103.0,2345.0,4.0,-74.5,2243.7,20.0,-9.22
2025-02-22 20:38:45,0,-23.4,-105.0,2293.0,4.0,-68.9,2227.7,21.0,-9.82
2025-02-22 20:43:46,0,-23.4,-105.0,2312.0,4.0,-71.5,2254.4,23.0,-10.8
2025-02-22 20:48:46,0,-32.2,-106.0,2292.0,4.0,-76.3,2192.0,24.0,-9.53
2025-02-22 20:53:46,0,80.0,-106.0,2195.0,4.0,-85.8,2201.9,26.0,-5.83
2025-02-22 20:58:46,0,129.9,-106.0,2122.0,4.0,-76.9,2193.9,27.0,-2.45
2025-02-22 21:03:47,0,161.8,-105.0,2040.0,4.0,-80.4,2133.0,29.0,-1.68
2025-02-22 21:08:47,0,148.1,-108.0,2044.0,4.0,-70.0,2129.1,30.0,-1.81
2025-02-22 21:13:47,0,375.2,-106.0,1746.0,4.0,-71.7,2077.3,32.0,9.3
2025-02-22 21:18:47,0,323.0,-105.0,1845.0,4.0,-82.7,2124.2,33.0,6.12
2025-02-22 21:23:47,0,298.1,-91.0,1838.0,4.0,-64.0,2085.3,34.0,5.29
2025-02-22 21:28:48,0,330.9,-16.0,1732.0,4.0,-66.8,2021.5,35.0,11.31
2025-02-22 21:33:48,0,363.7,-6.0,1650.0,4.0,-82.7,1958.6,35.0,12.88
2025-02-22 21:38:48,0,319.4,-6.0,1693.0,4.0,-71.5,1977.4,35.0,11.15
2025-02-22 21:43:48,0,256.7,-4.0,1739.0,4.0,-83.7,1963.2,35.0,8.16
2025-02-22 21:48:48,0,178.5,-6.0,1800.0,4.0,-89.0,1953.1,35.0,6.23
2025-02-22 21:53:49,0,-25.4,-6.0,1959.0,4.0,-80.1,1895.6,35.0,-6.0
2025-02-22 21:58:49,0,-38.8,-4.0,1961.0,4.0,-76.6,1875.2,35.0,-6.64
2025-02-22 22:03:49,0,-29.2,-6.0,1967.0,4.0,-75.4,1901.6,35.0,-5.45
2025-02-22 22:08:49,0,2684.9,-835.0,797.0,626.0,-116.0,2662.8,41.0,57.86
2025-02-22 22:13:50,0,2607.0,-831.0,799.0,697.0,-93.8,2744.5,53.0,56.62
2025-02-22 22:18:50,0,2754.0,-833.0,647.0,681.0,-81.7,2692.8,64.0,64.35
2025-02-22 22:23:50,0,2775.2,-823.0,637.0,701.0,-72.9,2737.2,76.0,65.09
2025-02-22 22:28:50,0,2649.0,-200.0,483.0,1055.0,-82.6,2096.7,85.0,72.84
2025-02-22 22:33:50,0,2567.1,-40.0,479.0,1095.0,-122.0,2026.1,86.0,73.2
2025-02-22 22:38:51,0,2691.9,-16.0,324.0,1181.0,-98.9,1917.2,86.0,81.95
2025-02-22 22:43:51,0,2711.2,14.0,319.0,1241.0,-96.6,1862.8,87.0,81.95
2025-02-22 22:48:51,0,2673.3,-3.0,320.0,1178.0,-75.7,1855.6,87.0,81.61
2025-02-22 22:53:52,0,2810.2,13.0,159.0,1209.0,-80.2,1788.2,87.0,90.62
2025-02-22 22:58:52,0,2823.7,-18.0,160.0,1077.0,-87.1,1866.7,86.0,90.77
2025-02-22 23:03:52,0,2919.6,-3.0,0.0,1129.0,-141.5,1795.0,87.0,100.0
2025-02-22 23:08:53,0,2983.3,-4.0,0.0,1221.0,-63.0,1776.3,87.0,100.0
2025-02-22 23:13:53,0,2979.9,-18.0,0.0,1089.0,-73.7,1878.8,87.0,100.0
2025-02-22 23:18:53,0,2944.5,-18.0,0.0,1255.0,-162.1,1794.3,87.0,100.0
2025-02-22 23:23:54,0,2940.2,-4.0,0.0,1122.0,-101.7,1749.1,86.0,100.0
2025-02-22 23:28:54,0,2934.8,-13.0,0.0,1204.0,-86.6,1720.2,86.0,100.0
2025-02-22 23:33:55,0,2961.6,-4.0,0.0,1188.0,-86.7,1746.2,86.0,100.0
2025-02-22 23:38:55,0,2949.8,-16.0,0.0,1177.0,-113.0,1737.5,86.0,100.0
2025-02-22 23:43:56,0,2891.4,-6.0,0.0,1150.0,-118.0,1742.3,86.0,100.0
2025-02-22 23:48:56,0,2889.5,-4.0,0.0,1186.0,-76.2,1684.8,87.0,100.0
2025-02-22 23:53:56,0,2706.6,-15.0,0.0,1038.0,-74.2,1653.1,86.0,100.0
2025-02-22 23:58:57,0,2745.1,6.0,0.0,1070.0,-80.4,1703.2,87.0,100.0
2025-02-23 00:03:57,0,2746.1,12.0,0.0,1078.0,-90.3,1682.4,86.0,100.0
2025-02-23 00:08:57,0,2745.6,-15.0,0.0,1060.0,-76.3,1704.6,86.0,100.0
2025-02-23 00:13:58,0,2711.2,14.0,0.0,1067.0,-75.9,1675.7,86.0,100.0
2025-02-23 00:18:58,0,2697.2,-4.0,0.0,1051.0,-81.3,1664.4,87.0,100.0
2025-02-23 00:23:58,0,2656.4,-4.0,0.0,1044.0,-85.2,1612.2,87.0,100.0
2025-02-23 00:28:58,0,2696.9,-4.0,0.0,1049.0,-72.6,1647.1,87.0,100.0
2025-02-23 00:33:59,0,2677.5,-4.0,0.0,1042.0,-93.2,1628.2,87.0,100.0
2025-02-23 00:38:59,0,2628.6,-4.0,0.0,1042.0,-73.5,1585.0,87.0,100.0
2025-02-23 00:43:59,0,2640.8,-6.0,0.0,1057.0,-79.5,1604.3,87.0,100.0
2025-02-23 00:49:00,0,2610.5,-3.0,0.0,1036.0,-94.2,1574.9,87.0,100.0
2025-02-23 00:54:00,0,2639.5,-3.0,0.0,1043.0,-85.6,1585.4,87.0,100.0
2025-02-23 00:59:00,0,2637.4,-18.0,0.0,1050.0,-74.4,1589.3,86.0,100.0
2025-02-23 01:04:01,0,2604.8,-7.0,0.0,1064.0,-68.2,1574.0,87.0,100.0
2025-02-23 01:09:01,0,2619.4,-16.0,0.0,1045.0,-81.9,1589.6,86.0,100.0
2025-02-23 01:14:01,0,2557.2,-15.0,0.0,1046.0,-83.3,1536.8,86.0,100.0
2025-02-23 01:19:01,0,2584.0,-18.0,0.0,1008.0,-76.1,1547.3,86.0,100.0
2025-02-23 01:24:02,0,2551.6,-15.0,0.0,1067.0,-19.1,1551.0,86.0,100.0
2025-02-23 01:29:02,0,2525.3,-16.0,0.0,978.0,-93.4,1546.3,86.0,100.0
2025-02-23 01:34:02,0,2485.7,-6.0,0.0,969.0,-102.1,1496.4,87.0,100.0
2025-02-23 01:39:02,0,2470.0,-15.0,0.0,963.0,-94.3,1532.9,86.0,100.0
2025-02-23 01:44:03,0,2422.4,-6.0,0.0,968.0,-89.8,1469.8,87.0,100.0
2025-02-23 01:49:03,0,2387.5,-16.0,0.0,957.0,-77.9,1429.9,86.0,100.0
2025-02-23 01:54:03,0,2410.8,-6.0,0.0,956.0,-88.9,1460.5,87.0,100.0
2025-02-23 01:59:03,0,2385.7,-4.0,0.0,937.0,-104.3,1439.8,87.0,100.0
2025-02-23 02:04:04,0,2388.9,-4.0,0.0,947.0,-78.4,1428.7,87.0,100.0
2025-02-23 02:09:05,0,2350.9,-4.0,0.0,959.0,-83.4,1386.4,87.0,100.0
2025-02-23 02:14:05,0,2408.7,-4.0,0.0,957.0,-80.3,1432.8,87.0,100.0
2025-02-23 02:19:05,0,2371.2,-15.0,0.0,941.0,-96.3,1436.5,86.0,100.0
2025-02-23 02:24:05,0,2433.9,-16.0,0.0,983.0,-46.8,1454.9,87.0,100.0
2025-02-23 02:29:05,0,2349.6,-4.0,0.0,968.0,-90.5,1397.9,87.0,100.0
2025-02-23 02:34:06,0,2389.1,-4.0,0.0,998.0,-78.0,1407.2,87.0,100.0
2025-02-23 02:39:06,0,2398.2,-4.0,0.0,974.0,-75.6,1434.4,87.0,100.0
2025-02-23 02:44:06,0,2358.9,-4.0,0.0,970.0,-77.5,1387.9,87.0,100.0
2025-02-23 02:49:06,0,2347.4,-4.0,0.0,988.0,-62.9,1371.7,87.0,100.0
2025-02-23 02:54:06,0,2431.9,-13.0,0.0,997.0,-105.0,1379.7,86.0,100.0
2025-02-23 02:59:07,0,2364.7,-18.0,0.0,1009.0,-75.5,1366.4,86.0,100.0
2025-02-23 03:04:07,0,2357.7,-15.0,0.0,1007.0,-67.3,1380.1,86.0,100.0
2025-02-23 03:09:07,0,2382.5,-15.0,0.0,1040.0,-61.2,1422.0,86.0,100.0
2025-02-23 03:14:07,0,2321.9,-15.0,0.0,1004.0,-57.1,1340.6,86.0,100.0
2025-02-23 03:19:08,0,2350.1,-4.0,0.0,1053.0,-54.3,1333.4,86.0,100.0
2025-02-23 03:24:08,0,2401.0,-15.0,0.0,1059.0,-76.8,1329.8,86.0,100.0
2025-02-23 03:29:08,0,2341.0,-15.0,0.0,1053.0,-67.2,1298.0,86.0,100.0
2025-02-23 03:34:08,0,2396.4,10.0,0.0,1076.0,-78.4,1335.0,87.0,100.0
2025-02-23 03:39:09,0,2372.9,-15.0,0.0,1046.0,-78.6,1341.3,86.0,100.0
2025-02-23 03:44:09,0,2374.8,-18.0,0.0,1066.0,-64.7,1324.9,86.0,100.0
2025-02-23 03:49:10,0,2392.9,-16.0,0.0,1072.0,-65.8,1335.7,86.0,100.0
2025-02-23 03:54:10,0,2419.4,-13.0,0.0,1057.0,-92.7,1345.8,86.0,100.0
2025-02-23 03:59:10,0,2414.0,-4.0,0.0,1084.0,-59.1,1340.0,87.0,100.0
2025-02-23 04:04:11,0,2351.0,-9.0,0.0,1070.0,-71.3,1316.9,87.0,100.0
2025-02-23 04:09:11,0,2329.8,-16.0,0.0,1053.0,-80.5,1266.3,86.0,100.0
2025-02-23 04:14:11,0,2322.2,-4.0,0.0,1060.0,-81.0,1280.3,87.0,100.0
2025-02-23 04:19:11,0,2351.8,-4.0,0.0,1058.0,-71.9,1268.2,87.0,100.0
2025-02-23 04:24:12,0,2325.7,-4.0,0.0,1059.0,-75.8,1245.1,87.0,100.0
2025-02-23 04:29:12,0,2356.4,-4.0,0.0,1069.0,-80.5,1280.9,87.0,100.0
2025-02-23 04:34:13,0,2353.1,-7.0,0.0,1074.0,-72.0,1283.0,87.0,100.0
2025-02-23 04:39:13,0,2338.5,-7.0,0.0,1063.0,-90.3,1254.1,87.0,100.0
2025-02-23 04:44:13,0,2294.0,-18.0,0.0,1051.0,-86.1,1260.3,86.0,100.0
2025-02-23 04:49:13,0,2314.0,-3.0,0.0,1078.0,-80.1,1259.8,86.0,100.0
2025-02-23 04:54:13,0,2337.4,-4.0,0.0,1057.0,-97.6,1295.4,87.0,100.0
2025-02-23 04:59:14,0,2390.5,-3.0,0.0,1082.0,-67.3,1308.5,87.0,100.0
2025-02-23 05:04:14,0,2306.1,-16.0,0.0,1047.0,-89.8,1255.5,86.0,100.0
2025-02-23 05:09:14,0,2327.3,-9.0,0.0,1062.0,-75.1,1271.7,87.0,100.0
2025-02-23 05:14:14,0,2283.7,-9.0,0.0,1055.0,-91.8,1231.1,86.0,100.0
2025-02-23 05:19:15,0,2309.7,-16.0,0.0,1046.0,-72.4,1262.2,87.0,100.0
2025-02-23 05:24:15,0,2313.2,-3.0,0.0,1066.0,-86.2,1257.8,87.0,100.0
2025-02-23 05:29:15,0,2344.4,-3.0,0.0,1074.0,-78.4,1293.4,87.0,100.0
2025-02-23 05:34:15,0,2313.4,-3.0,0.0,1073.0,-63.3,1287.6,87.0,100.0
2025-02-23 05:39:15,0,2315.4,-15.0,0.0,1061.0,-81.2,1263.7,87.0,100.0
2025-02-23 05:44:16,0,2293.4,-3.0,0.0,1075.0,-70.9,1227.5,87.0,100.0
2025-02-23 05:49:16,0,2288.9,-15.0,0.0,1057.0,-81.1,1248.8,86.0,100.0
2025-02-23 05:54:16,0,2284.9,-3.0,0.0,1054.0,-83.3,1224.7,87.0,100.0
2025-02-23 05:59:16,0,2301.2,-16.0,0.0,1066.0,-66.4,1226.5,86.0,100.0
2025-02-23 06:04:17,0,2322.7,-5.0,0.0,1077.0,-77.5,1253.2,87.0,100.0
2025-02-23 06:09:17,0,2313.6,-7.0,0.0,1068.0,-80.5,1259.6,86.0,100.0
2025-02-23 06:14:17,0,2287.2,-3.0,0.0,1069.0,-74.3,1234.1,87.0,100.0
2025-02-23 06:19:18,0,2300.0,-3.0,0.0,1047.0,-85.8,1258.5,87.0,100.0
2025-02-23 06:24:18,0,2281.7,-16.0,0.0,1077.0,-76.9,1207.6,86.0,100.0
2025-02-23 06:29:18,0,2284.4,-6.0,0.0,1057.0,-86.5,1205.6,87.0,100.0
2025-02-23 06:34:18,0,2342.6,-3.0,0.0,1067.0,-74.0,1305.0,86.0,100.0
2025-02-23 06:39:18,0,2300.6,-7.0,0.0,1064.0,-84.4,1232.8,87.0,100.0
2025-02-23 06:44:19,0,2323.1,-3.0,0.0,1054.0,-86.3,1239.2,87.0,100.0
2025-02-23 06:49:19,0,2294.2,-13.0,0.0,1062.0,-75.1,1243.5,86.0,100.0
2025-02-23 06:54:19,0,2254.1,-6.0,0.0,1071.0,-75.2,1173.5,86.0,100.0
2025-02-23 06:59:20,0,2300.2,-4.0,0.0,1048.0,-87.6,1245.0,87.0,100.0
2025-02-23 07:04:20,0,2316.9,-6.0,0.0,1059.0,-105.4,1251.4,87.0,100.0
2025-02-23 07:09:20,0,2262.3,-3.0,0.0,1065.0,-72.3,1206.4,87.0,100.0
2025-02-23 07:14:20,0,2313.4,14.0,0.0,1116.0,-63.3,1257.2,86.0,100.0
2025-02-23 07:19:20,0,2330.1,-6.0,0.0,1064.0,-75.0,1281.0,87.0,100.0
2025-02-23 07:24:21,0,2354.9,-2.0,0.0,1049.0,-94.6,1263.1,87.0,100.0
2025-02-23 07:29:21,0,2335.1,-16.0,0.0,1056.0,-90.4,1287.6,87.0,100.0
2025-02-23 07:34:21,0,2283.7,-3.0,0.0,1046.0,-89.8,1231.1,86.0,100.0
2025-02-23 07:39:21,0,2332.6,-4.0,0.0,1080.0,-67.7,1249.8,87.0,100.0
2025-02-23 07:44:22,0,2341.1,-16.0,0.0,1061.0,-88.3,1256.8,86.0,100.0
2025-02-23 07:49:22,0,2291.3,-6.0,0.0,1061.0,-80.9,1230.4,87.0,100.0
2025-02-23 07:54:22,0,2279.2,-7.0,0.0,1054.0,-81.3,1238.7,87.0,100.0
2025-02-23 07:59:22,0,2283.0,-18.0,0.0,1047.0,-89.9,1210.0,87.0,100.0
2025-02-23 08:04:22,0,2293.5,-16.0,0.0,1060.0,-96.7,1235.1,86.0,100.0
2025-02-23 08:09:23,0,2258.5,-4.0,0.0,1045.0,-67.3,1226.9,86.0,100.0
2025-02-23 08:14:23,0,2273.8,-6.0,0.0,1053.0,-86.3,1210.9,87.0,100.0
2025-02-23 08:19:23,12.6,2215.7,-6.0,0.0,1066.0,-89.0,1168.3,87.0,100.0
2025-02-23 08:24:23,11.0,2238.1,-6.0,0.0,1071.0,-73.8,1185.0,86.0,100.0
2025-02-23 08:29:24,10.2,2272.0,-15.0,0.0,1082.0,-69.2,1216.5,86.0,100.0
2025-02-23 08:34:24,10.8,2258.5,-4.0,0.0,1076.0,-77.8,1203.5,86.0,100.0
2025-02-23 08:39:24,10.6,2211.9,-2.0,0.0,1077.0,-79.9,1158.7,87.0,100.0
2025-02-23 08:44:24,10.5,2210.3,-6.0,0.0,1067.0,-72.9,1179.9,86.0,100.0
2025-02-23 08:49:24,20.5,2197.3,-4.0,0.0,1086.0,-59.4,1136.6,87.0,100.0
2025-02-23 08:54:25,13.0,2189.2,-3.0,0.0,1072.0,-67.3,1113.5,87.0,100.0
2025-02-23 08:59:25,11.0,2246.7,-16.0,0.0,1071.0,-85.2,1197.4,87.0,100.0
2025-02-23 09:04:25,11.0,2235.7,-15.0,0.0,1078.0,-84.7,1199.8,87.0,100.0
2025-02-23 09:09:25,10.6,2277.2,-9.0,0.0,1065.0,-85.2,1206.3,87.0,100.0
2025-02-23 09:14:26,10.8,2248.7,-3.0,0.0,1080.0,-81.0,1188.2,87.0,100.0
2025-02-23 09:19:26,10.5,2233.3,-18.0,0.0,1074.0,-120.4,1194.0,87.0,100.0
2025-02-23 09:24:26,12.6,2202.0,-3.0,0.0,1067.0,-78.5,1149.7,87.0,100.0
2025-02-23 09:29:27,8.4,2296.6,-15.0,0.0,1079.0,-84.8,1237.6,86.0,100.0
2025-02-23 09:34:27,9.5,2239.7,-13.0,0.0,1051.0,-109.0,1178.3,87.0,100.0
2025-02-23 09:39:27,20.4,2162.9,-4.0,0.0,1074.0,-78.5,1084.8,87.0,100.0
2025-02-23 09:44:28,10.2,2113.2,-2.0,0.0,1087.0,-65.0,1032.9,86.0,100.0
2025-02-23 09:49:28,12.9,2144.2,-18.0,0.0,1076.0,-84.4,1063.9,86.0,100.0
2025-02-23 09:54:28,23.9,2097.6,-2.0,0.0,1071.0,-72.9,1013.9,87.0,100.0
