Timestamp,Solar_kW,Wind_kW,Battery_kW,Diesel_kW,Gas_Engines_kW,Load_Output_kW,Battery_Percent,Renewable_Percent
13/02/2025 22:49,-11,8754,-335,0,10279,18118,55.5,47.9
13/02/2025 22:50,-11,8374,-98,0,10713,18351,55.5,44.3
13/02/2025 22:51,-13,9097,-907,0,10495,18457,55.5,51
13/02/2025 22:52,-11,8901,-508,0,10044,18271,55.83333333,50.8
13/02/2025 22:56,-12,9011,-657,0,9530,17951,56.5,52.3
13/02/2025 23:15,-14,8893,-318,0,8514,17830,58.7,56.6
13/02/2025 23:15,-14,10217,-8,0,8072,17768,58.66666667,58.9
13/02/2025 23:16,-14,10024,-4,0,8686,18071,58.3,53.8
13/02/2025 23:17,-14,10792,-67,0,7567,17742,58.3,61.8
13/02/2025 23:17,-14,10792,249,0,7584,17628,58.3,60.7
13/02/2025 23:22,-14,9238,4,0,8859,18182,58,51.7
13/02/2025 23:26,0,9914,426,0,9128,17803,57.5,48
15/02/2025 10:16,791,14111,-295,0,2073,17108,67.7,90.6
15/02/2025 10:21,72,15315,-279,0,2044,16983,68.2,91
15/02/2025 10:26,698,15124,-373,0,2043,17208,68.7,89.7
15/02/2025 10:32,510,15260,-260,0,2044,17607,69.7,91
15/02/2025 10:37,298,15518,-496,0,2047,17218,69.7,92.8
15/02/2025 10:42,203,15547,-473,0,2036,17119,70.7,92
15/02/2025 10:47,91,15879,-296,0,2062,17439,71.7,91.6
15/02/2025 10:52,97,15588,-393,0,2067,17435,72.3,91.2
15/02/2025 10:57,245,15496,-512,0,2047,17321,73,91.9
15/02/2025 11:02,452,14835,-372,0,2042,16839,73.7,91.4
15/02/2025 11:07,131,15413,-304,0,2047,17075,74.7,91.2
15/02/2025 11:12,1284,14245,-250,0,2043,16966,75.2,90.5
15/02/2025 11:17,879,14843,-223,0,2072,17274,75.3,94.8
15/02/2025 11:22,736,15085,-265,0,2055,17403,76.3,91.1
15/02/2025 11:27,858,14913,-670,0,1989,17460,77.3,94.1
15/02/2025 11:32,1119,15980,-104,0,2037,17746,78,91.6
15/02/2025 11:37,244,15986,-312,0,2035,17889,78.7,91.6
15/02/2025 11:42,104,16230,-288,0,2049,17490,79.2,92.4
15/02/2025 11:47,140,16054,-326,0,2048,17845,80.2,91
15/02/2025 11:52,115,15894,-274,0,2023,17493,80.5,91
21/02/2025 23:54,0,-153,-30,0,17262,16407,61.5,0
22/02/2025 13:47,3184,5111,177,0,9703,17699,67.8,48
22/02/2025 13:47,3184,5111,116,0,9714,17716,67.8,48.3
22/02/2025 13:52,3181,6526,192,0,8232,17135,68.2,54.8
22/02/2025 13:52,3181,6526,276,0,8353,17104,68.2,52.9
22/02/2025 13:57,3186,4686,-115,0,9830,17214,67.8,47.7
22/02/2025 13:57,3186,4686,-21,0,9756,17189,67.8,47.7
22/02/2025 14:02,3173,7231,372,0,7456,17424,68.5,59.4
22/02/2025 14:02,3173,7231,394,0,7591,17458,68.5,56.9
22/02/2025 14:07,3181,5974,114,0,8904,17724,68.2,51.1
22/02/2025 14:07,3181,5974,-228,0,8896,17757,68.2,52.9
22/02/2025 14:12,3177,6721,-135,0,8131,17704,68.7,57.2
22/02/2025 14:12,3177,6721,-85,0,8117,17569,68.7,58.2
22/02/2025 14:17,3183,5481,-489,0,9712,18072,68.5,52.2
22/02/2025 14:17,3183,5481,-455,0,9431,18074,68.5,53.2
22/02/2025 14:22,2243,11158,-291,0,6168,18077,68.3,72.6
22/02/2025 14:22,2243,11158,-240,0,6152,18231,68.3,70.3
22/02/2025 14:27,3174,7707,587,0,7343,18045,68.7,59.5
22/02/2025 14:27,3174,7707,373,0,7545,17912,68.7,58.1
22/02/2025 14:32,3176,6243,425,0,8736,17955,68.5,50.9
22/02/2025 14:32,3176,6243,308,0,8734,18021,68.5,51.2
22/02/2025 14:37,3187,5845,-239,0,9126,17878,67.7,51.9
22/02/2025 14:37,3187,5845,-381,0,9063,17814,67.7,53.2
22/02/2025 14:42,3178,5409,189,0,9024,17549,68.5,49.4
22/02/2025 14:42,3178,5409,-94,0,9079,17443,68.5,50
22/02/2025 14:47,3177,5558,189,0,9231,17822,67.7,49.6
22/02/2025 14:47,3177,5558,278,0,9262,17907,67.7,49.6
22/02/2025 14:52,3175,8244,-46,0,7992,18727,67.5,60.3
22/02/2025 14:52,3175,8244,79,0,7992,18713,67.5,60.3
22/02/2025 14:57,3179,7241,-180,0,8993,18626,66.8,55.6
22/02/2025 14:57,3179,7241,-273,0,8874,18534,66.8,55.6
22/02/2025 15:02,3165,6133,617,0,9485,18365,67.7,47.2
22/02/2025 15:02,3165,6133,764,0,9573,18651,67.7,47.2
22/02/2025 15:07,3176,6349,-121,0,9282,18347,66.7,52.7
22/02/2025 15:07,3176,6349,1,0,9252,18433,66.7,52.7
22/02/2025 15:12,3175,6951,86,0,8823,18737,67,54.5
22/02/2025 15:12,3175,6951,215,0,8932,18623,67,54.5
22/02/2025 15:17,3171,6318,86,0,9407,18364,66.7,51
22/02/2025 15:17,3171,6318,121,0,9413,18278,66.7,51
22/02/2025 15:22,3167,5588,-208,0,10166,18398,66.3,49
22/02/2025 15:22,3167,5588,-109,0,10153,18497,66.3,49
22/02/2025 15:27,3159,6023,-56,0,9689,18415,66.5,50
22/02/2025 15:27,3159,6023,13,0,9708,18410,66.5,50
22/02/2025 15:32,3162,7810,324,0,7551,18287,67.2,58.5
22/02/2025 15:32,3162,7810,371,0,7628,18394,67.2,58.5
22/02/2025 15:37,3167,3467,2076,0,10641,18477,65.8,34.2
22/02/2025 15:37,3167,3467,1812,0,10639,18559,65.8,34.2
22/02/2025 15:42,3175,5251,-2,0,10580,18808,64.3,46.4
22/02/2025 15:42,3175,5251,-1,0,10565,18785,64.3,46.4
22/02/2025 15:47,3154,3469,2113,0,10591,19243,63.8,36
22/02/2025 15:47,3154,3469,2004,0,10627,19337,63.8,36
22/02/2025 15:52,3164,4786,937,0,10516,18424,62.3,40.5
22/02/2025 15:52,3164,4786,1070,0,10543,18526,62.3,39.8
22/02/2025 15:57,3147,3530,1652,0,10604,19019,60.5,36.9
22/02/2025 15:57,3147,3530,1150,0,10527,18731,60.5,40.2
22/02/2025 16:02,3155,3737,-54,0,12667,18993,58.2,36.9
22/02/2025 16:02,3155,3737,-64,0,12658,18905,58.2,36.2
22/02/2025 16:07,3145,3206,-194,0,12698,18168,58.7,34.6
22/02/2025 16:07,3145,3206,22,0,12679,18235,58.7,33.2
22/02/2025 16:12,3127,3441,-401,0,12859,18292,59.2,35.1
22/02/2025 16:12,3127,3441,-440,0,12848,18157,59.2,35.4
22/02/2025 16:17,3136,3383,-1013,0,12445,18255,59.8,41
22/02/2025 16:17,3136,3383,-882,0,12352,18174,59.8,41.2
22/02/2025 16:22,3134,2841,-92,0,12986,18028,60.2,31.4
22/02/2025 16:22,3134,2841,-75,0,13035,18021,60.2,30.8
22/02/2025 16:27,3145,3505,-363,0,12545,18158,61,35.8
22/02/2025 16:27,3145,3505,-400,0,12552,18119,61,36.3
22/02/2025 16:32,3130,3093,-159,0,13343,18689,61.3,33
22/02/2025 16:32,3130,3093,-152,0,13388,18730,61.3,32.6
22/02/2025 16:37,3138,5243,-331,0,10999,18492,62,45.9
22/02/2025 16:37,3138,5243,-454,0,10951,18481,62,46.8
22/02/2025 16:42,3140,4996,-30,0,11055,18258,63,43.6
22/02/2025 16:42,3140,4996,-11,0,11088,18260,63,42.1
22/02/2025 16:47,3154,4813,-83,0,11566,18559,63.2,41.4
22/02/2025 16:47,3154,4813,-100,0,11648,18694,63.2,40.8
22/02/2025 16:52,3134,2094,-596,0,14078,18332,63.8,29.3
22/02/2025 16:52,3134,2094,-627,0,13995,18402,63.8,31
22/02/2025 16:57,3134,2379,-740,0,13862,18837,64.5,32.7
22/02/2025 16:57,3134,2379,-766,0,13783,18775,64.5,34.4
22/02/2025 17:02,3148,3542,118,0,12368,18389,65,34.9
22/02/2025 17:02,3148,3542,188,0,12387,18543,65,34.9
22/02/2025 17:07,3143,2784,-481,0,13266,18621,65.7,34.2
22/02/2025 17:07,3143,2784,-598,0,13230,18724,65.7,36.3
22/02/2025 17:12,3145,3501,-394,0,12903,18637,66,36.1
22/02/2025 17:12,3145,3501,-387,0,12877,18612,66,36.1
22/02/2025 17:17,3135,4451,-108,0,12190,18428,66.7,37.6
22/02/2025 17:17,3135,4451,-105,0,12190,18359,66.7,37.6
22/02/2025 17:22,3128,2452,-141,0,13427,18532,67.2,31.1
22/02/2025 17:22,3128,2452,-268,0,13435,18473,67.2,31.1
22/02/2025 17:27,3109,4143,39,0,12133,18325,67.7,36.4
22/02/2025 17:27,3109,4143,12,0,12190,18355,67.7,36.4
22/02/2025 17:32,3115,3866,-670,0,12197,18430,68.7,42
22/02/2025 17:32,3115,3866,-660,0,12126,18467,68.7,42
22/02/2025 17:37,3094,3719,-201,0,12476,18258,68.8,36.1
22/02/2025 17:37,3094,3719,-170,0,12464,18341,68.8,36.1
22/02/2025 17:42,3109,4470,-169,0,11977,18216,69.7,39.1
22/02/2025 17:42,3109,4470,-193,0,11961,18267,69.7,39.1
22/02/2025 17:47,3094,3379,103,0,12199,18417,70.7,35.8
22/02/2025 17:47,3094,3379,11,0,12182,18369,70.7,35.8
22/02/2025 17:52,3095,3987,172,0,12072,18720,69.8,38.5
22/02/2025 17:52,3095,3987,-19,0,12150,18639,69.8,38.5
22/02/2025 17:57,3083,3808,-238,0,12297,18952,69.7,39.4
22/02/2025 17:57,3083,3808,-266,0,12318,18944,69.7,39.4
22/02/2025 18:02,3099,3517,93,0,12566,18435,69.2,34.5
22/02/2025 18:02,3099,3517,118,0,12523,18389,69.2,34.5
22/02/2025 18:07,3070,2683,123,0,13172,18658,69.5,31.9
22/02/2025 18:07,3070,2683,87,0,13145,18634,69.5,31.9
22/02/2025 18:12,3074,2815,151,0,13561,18855,68.7,31.1
22/02/2025 18:12,3074,2815,25,0,13530,19041,68.7,31.1
22/02/2025 18:17,3072,2276,-256,0,13724,18862,68.3,32.4
22/02/2025 18:17,3072,2276,-299,0,13590,18802,68.3,32.4
22/02/2025 18:22,3065,3237,349,0,12974,18566,68.7,31
22/02/2025 18:22,3065,3237,337,0,13049,18502,68.7,31
22/02/2025 18:27,3044,1355,544,0,14194,18437,67.5,23.4
22/02/2025 18:27,3044,1355,597,0,14245,18404,67.5,23.4
22/02/2025 18:32,3026,3110,-303,0,12808,18309,66.7,35.6
22/02/2025 18:32,3026,3110,-298,0,12775,18301,66.7,35.6
22/02/2025 18:37,3038,5004,204,0,10912,18135,67.5,40.9
22/02/2025 18:37,3038,5004,135,0,10901,18165,67.5,40.9
22/02/2025 18:42,3001,1802,-15,0,14174,18253,66.7,25.8
22/02/2025 18:43,3001,1802,-66,0,14066,18211,66.7,25.8
22/02/2025 18:47,3012,2461,-199,0,13723,18757,66.5,31.9
22/02/2025 18:48,3012,2461,-245,0,13741,18841,66.5,31.9
22/02/2025 18:52,2989,3175,-31,0,12876,18865,66.5,34.2
22/02/2025 18:53,2989,3175,-165,0,12878,18870,66.5,34.2
22/02/2025 18:57,3000,2752,37,0,13217,18526,66.3,31.7
22/02/2025 18:58,3000,2752,65,0,13291,18532,66.3,31.7
22/02/2025 19:02,2970,3661,372,0,12924,18769,66.7,32.7
22/02/2025 19:03,2970,3661,502,0,12925,18896,66.3,32.7
22/02/2025 19:07,2945,3428,109,0,12699,18654,65.8,35.1
22/02/2025 19:08,2948,3579,-34,0,12688,18673,66,36.1
22/02/2025 19:12,2940,5124,157,0,11336,18744,66.5,42.6
22/02/2025 19:13,2935,5089,178,0,11346,18725,66.3,41.9
22/02/2025 19:17,2911,2809,400,0,13690,19002,65.8,29.2
22/02/2025 19:18,2910,2620,388,0,13863,19056,65.8,28.5
22/02/2025 19:22,2875,2140,-401,0,13476,18510,65.3,32.5
22/02/2025 19:23,2870,3272,-346,0,13379,18525,65.3,33.4
22/02/2025 19:27,2880,3522,115,0,12562,18422,65.3,35.1
22/02/2025 19:28,2879,3550,105,0,12593,18475,65.3,34.4
22/02/2025 19:33,2846,2953,432,0,13195,18275,65.3,28.5
22/02/2025 19:33,2844,2425,405,0,13254,18233,65.3,27.8
22/02/2025 19:38,2826,1560,285,0,14223,18535,64.8,24.6
22/02/2025 19:38,2812,1588,137,0,14180,18438,64.7,25.5
22/02/2025 19:43,2771,1256,673,0,14131,18314,64.7,22.8
22/02/2025 19:43,2771,1256,570,0,14164,18304,64.7,22.8
22/02/2025 19:48,2720,4124,32,0,11637,17840,64.8,38.5
22/02/2025 19:48,2720,4124,10,0,11627,17853,64.8,38.5
22/02/2025 19:53,2588,2002,36,0,13988,17819,64.3,24.9
22/02/2025 19:53,2588,2002,58,0,14008,17810,64.3,24.9
22/02/2025 19:58,2429,3769,-115,0,12487,17892,64,34.6
22/02/2025 19:58,2429,3769,-9,0,12486,17910,64,34.6
22/02/2025 20:03,2301,3660,-250,0,12491,17593,64,34.3
22/02/2025 20:03,2301,3660,-276,0,12443,17551,64,34.3
22/02/2025 20:08,2143,2873,-50,0,13621,17870,63.8,27.7
22/02/2025 20:08,2143,2873,-43,0,13704,17880,63.8,27.7
22/02/2025 20:13,1954,2719,72,0,13830,17813,63.8,25.7
22/02/2025 20:13,1954,2719,124,0,13830,17813,63.8,25.7
22/02/2025 20:18,1746,1898,160,0,14180,17387,63.7,21.1
22/02/2025 20:18,1746,1898,160,0,14180,17387,63.7,21.1
22/02/2025 20:23,1541,2778,-45,0,13605,17045,63.3,24.7
22/02/2025 20:23,1541,2778,-45,0,13605,17045,63.3,24.7
22/02/2025 20:28,1444,2926,72,0,13663,17340,63.3,25.1
22/02/2025 20:28,1444,2926,72,0,13663,17340,63.3,25.1
22/02/2025 20:33,1200,1974,678,0,14174,17118,63.3,17.2
22/02/2025 20:33,1200,1974,678,0,14174,17118,63.3,17.2
22/02/2025 20:38,1071,2035,3,0,13942,16357,62.8,18.9
22/02/2025 20:38,1071,2035,-22,0,13924,16343,62.8,18.9
22/02/2025 20:43,818,2445,-158,0,13853,16367,62.3,20.2
22/02/2025 20:43,818,2445,-158,0,13853,16367,62.3,20.2
22/02/2025 20:48,725,2762,192,0,13372,16367,62.5,20.6
22/02/2025 20:48,725,2762,192,0,13372,16367,62.5,20.6
22/02/2025 20:53,584,2673,483,0,13864,16855,62.5,18.5
22/02/2025 20:53,584,2673,483,0,13864,16855,62.5,18.5
22/02/2025 20:58,434,2796,810,0,14194,17562,61.7,18
22/02/2025 20:58,434,2796,810,0,14194,17562,61.7,18
22/02/2025 21:03,322,2447,768,0,14229,17077,61,15.9
22/02/2025 21:03,322,2447,768,0,14229,17077,61,15.9
22/02/2025 21:08,225,1422,1856,0,14463,17174,59.2,9.3
22/02/2025 21:08,225,1422,1856,0,14463,17174,59.2,9.3
22/02/2025 21:13,96,1611,176,0,16615,17793,56.3,10.1
22/02/2025 21:13,96,1611,176,0,16615,17793,56.3,10.1
22/02/2025 21:18,59,1825,-232,0,16284,17238,56.8,11
22/02/2025 21:18,59,1825,-232,0,16284,17238,56.8,11
22/02/2025 21:23,34,1787,-399,0,16835,17390,58,10.5
22/02/2025 21:23,34,1787,-399,0,16835,17390,58,10.5
22/02/2025 21:28,21,1579,-304,0,16867,17311,58.7,9.5
22/02/2025 21:28,21,1579,-304,0,16867,17311,58.7,9.5
22/02/2025 21:33,11,1243,-351,0,17128,17156,59.2,6.6
22/02/2025 21:33,11,1243,-351,0,17128,17156,59.2,6.6
22/02/2025 21:38,0,2028,-298,0,16204,17152,60,11.6
22/02/2025 21:38,0,2028,-298,0,16204,17152,60,11.6
22/02/2025 21:43,0,1230,-36,0,16848,17218,60.7,6.9
22/02/2025 21:43,0,1230,-36,0,16848,17218,60.7,6.9
22/02/2025 21:48,0,1926,-391,0,16418,17046,61.2,11.1
22/02/2025 21:48,0,1926,-391,0,16418,17046,61.2,11.1
22/02/2025 21:53,0,1488,-469,0,16803,17090,61.7,9.8
22/02/2025 21:53,0,1488,-469,0,16803,17090,61.7,9.8
22/02/2025 21:58,0,1419,-427,0,16421,16762,62,9
22/02/2025 21:58,0,1419,-427,0,16421,16762,62,9
22/02/2025 22:03,0,2147,-431,0,16157,16998,62.8,12.7
22/02/2025 22:03,0,2147,-431,0,16157,16998,62.8,12.7
22/02/2025 22:08,0,2529,-394,0,15978,17422,63.3,14.6
22/02/2025 22:08,0,2529,-394,0,15978,17422,63.3,14.6
22/02/2025 22:13,0,4144,-330,0,14277,17296,63.8,23.5
22/02/2025 22:13,0,4144,-270,0,14277,17296,63.8,23.5
22/02/2025 22:18,0,5773,-331,0,12214,17176,64.8,34.5
22/02/2025 22:18,0,5773,-333,0,12214,17176,64.8,34.5
22/02/2025 22:23,0,6902,-424,0,11325,17279,65.5,40.5
22/02/2025 22:23,0,6902,-424,0,11325,17279,65.5,40.5
22/02/2025 22:28,0,6064,-414,0,13080,17934,65.8,33.2
22/02/2025 22:28,0,6064,-414,0,13080,17934,65.8,33.2
22/02/2025 22:33,0,5777,-243,0,12627,17481,66.7,33.3
22/02/2025 22:33,0,5777,-243,0,12627,17481,66.7,33.3
22/02/2025 22:38,0,6421,-311,0,12112,17686,67,36.8
22/02/2025 22:38,0,6421,-311,0,12112,17686,67,36.8
22/02/2025 22:43,0,6213,-176,0,12490,17706,67.7,34.6
22/02/2025 22:43,0,6213,-176,0,12490,17706,67.7,34.6
22/02/2025 22:48,0,6705,-306,0,12321,17935,68.2,36.9
22/02/2025 22:48,0,6705,-306,0,12321,17935,68.2,36.9
22/02/2025 22:53,0,7307,-557,0,11356,17747,69.2,43.1
22/02/2025 22:53,0,7307,-557,0,11356,17747,69.2,43.1
22/02/2025 22:58,0,6399,-545,0,12009,17479,69.8,37.5
22/02/2025 22:58,0,6399,-545,0,12009,17479,69.8,37.5
22/02/2025 23:03,0,6507,-223,0,11108,17196,69.8,38.9
22/02/2025 23:03,0,6507,-223,0,11108,17196,69.8,38.9
22/02/2025 23:08,0,6820,-159,0,11316,17730,69.7,38.5
22/02/2025 23:08,0,6820,-159,0,11316,17730,69.7,38.5
22/02/2025 23:13,0,8243,69,0,10061,17685,69.5,44.9
22/02/2025 23:13,0,8243,69,0,10061,17685,69.5,44.9
22/02/2025 23:18,0,7963,14,0,10117,17559,69.5,45.6
22/02/2025 23:18,0,7963,14,0,10117,17559,69.5,45.6
22/02/2025 23:23,0,8198,-292,0,9799,17700,69.5,46.4
22/02/2025 23:23,0,8198,-269,0,9723,17699,69.5,49.8
22/02/2025 23:28,0,9948,125,0,7709,17256,69.7,57.5
22/02/2025 23:28,0,9948,194,0,7749,17265,69.7,56.7
22/02/2025 23:33,0,10920,110,0,7322,17665,69.7,60.2
22/02/2025 23:33,0,10920,110,0,7322,17665,69.7,60.2
22/02/2025 23:38,0,9400,-578,0,7586,17023,69.5,62.1
22/02/2025 23:38,0,9400,-578,0,7586,17023,69.5,62.1
22/02/2025 23:43,0,10644,-81,0,6782,17507,69.7,66.5
22/02/2025 23:43,0,10644,-81,0,6782,17507,69.7,66.5
22/02/2025 23:48,0,9835,-74,0,7996,17151,69.5,56
22/02/2025 23:48,0,9835,-116,0,7996,17151,69.5,56
22/02/2025 23:53,0,8033,-169,0,9417,17399,68.7,50
22/02/2025 23:53,0,8033,-169,0,9417,17399,68.7,50
22/02/2025 23:58,0,9820,368,0,8648,18207,68.5,54.4
22/02/2025 23:58,0,9820,368,0,8648,18207,68.5,54.4
23/02/2025 0:03,0,11172,293,0,7422,17647,68.7,59.3
23/02/2025 0:03,0,11172,293,0,7422,17647,68.7,59.3
23/02/2025 0:08,0,8434,-376,0,9779,18440,68.2,52.4
23/02/2025 0:08,0,8434,-376,0,9779,18440,68.2,52.4
23/02/2025 0:13,0,9777,34,0,7887,17825,68.3,62
23/02/2025 0:13,0,9777,34,0,7887,17825,68.3,62
23/02/2025 0:18,0,10139,-51,0,8267,18118,67.8,56.8
23/02/2025 0:18,0,10139,-51,0,8267,18118,67.8,56.8
23/02/2025 0:23,0,8955,-663,0,9542,18209,67.7,53.1
23/02/2025 0:23,0,8955,-663,0,9542,18209,67.7,53.1
23/02/2025 0:28,0,9443,352,0,8971,17989,67.7,51.4
23/02/2025 0:28,0,9443,352,0,8971,17989,67.7,51.4
23/02/2025 0:33,0,9109,89,0,9409,18019,67,50.3
23/02/2025 0:33,0,9109,89,0,9409,18019,67,50.3
23/02/2025 0:38,0,10206,252,0,8219,17940,67.7,56
23/02/2025 0:38,0,10206,252,0,8219,17940,67.7,56
23/02/2025 0:43,0,8860,-861,0,8624,18065,67.7,58.7
23/02/2025 0:43,0,8860,-861,0,8624,18065,67.7,58.7
23/02/2025 0:48,0,10730,223,0,7627,17990,67.3,58.8
23/02/2025 0:48,0,10730,223,0,7627,17990,67.3,58.8
23/02/2025 0:53,0,10256,-416,0,7507,17513,67,61.4
23/02/2025 0:53,0,10256,-416,0,7507,17513,67,61.4
23/02/2025 0:58,0,11196,307,0,6978,17885,66.7,67.7
23/02/2025 0:58,0,11196,307,0,6978,17885,66.7,67.7
23/02/2025 1:03,0,11023,-234,0,6393,17608,66.7,68
23/02/2025 1:03,0,11023,-234,0,6393,17608,66.7,68
23/02/2025 1:08,0,9448,645,0,7851,17552,66.7,53.9
23/02/2025 1:08,0,9448,645,0,7851,17552,66.7,53.9
23/02/2025 1:13,0,10772,-335,0,7867,17613,65.8,60
23/02/2025 1:13,0,10772,-335,0,7867,17613,65.8,60
23/02/2025 1:18,0,10031,-160,0,8440,17841,65.7,55.6
23/02/2025 1:18,0,10031,-160,0,8440,17841,65.7,55.6
23/02/2025 1:23,0,10880,-35,0,7276,17626,65.7,62
23/02/2025 1:23,0,10880,-35,0,7276,17626,65.7,62
23/02/2025 1:28,0,9158,323,0,8503,17255,65.5,51.6
23/02/2025 1:28,0,9158,323,0,8503,17255,65.5,51.6
23/02/2025 1:33,0,12163,-176,0,5681,17268,65.7,70.1
23/02/2025 1:33,0,12163,-176,0,5681,17268,65.7,70.1
23/02/2025 1:38,0,12267,84,0,5162,16852,66,71.4
23/02/2025 1:38,0,12267,84,0,5162,16852,66,71.4
23/02/2025 1:43,0,12721,-358,0,5143,17135,66.7,74.7
23/02/2025 1:43,0,12721,-358,0,5143,17135,66.7,74.7
23/02/2025 1:48,0,12594,-154,0,5365,17231,67.2,73.1
23/02/2025 1:48,0,12594,-154,0,5365,17231,67.2,73.1
23/02/2025 1:53,0,13538,-379,0,4212,17049,67.7,79.6
23/02/2025 1:53,0,13538,-379,0,4212,17049,67.7,79.6
23/02/2025 1:58,0,13643,-427,0,4228,17137,68.3,79.2
23/02/2025 1:58,0,13643,-427,0,4228,17137,68.3,79.2
23/02/2025 2:03,0,13424,-217,0,4148,17053,68.5,79.4
23/02/2025 2:03,0,13424,-217,0,4148,17053,68.5,79.4
23/02/2025 2:08,0,14338,324,0,3761,17193,68.7,81.4
23/02/2025 2:08,0,14338,324,0,3761,17193,68.7,81.4
23/02/2025 2:13,0,13975,358,0,3263,17366,68.5,80.5
23/02/2025 2:13,0,13975,358,0,3263,17366,68.5,80.5
23/02/2025 2:18,0,14761,-204,0,3149,17545,69.2,83
23/02/2025 2:18,0,14761,-234,0,3149,17545,69.2,83
23/02/2025 2:23,0,13117,-128,0,4559,17249,68.8,76.3
23/02/2025 2:23,0,13117,-128,0,4559,17249,68.8,76.3
23/02/2025 2:28,0,14946,-411,0,3132,17570,69.5,86.8
23/02/2025 2:28,0,14946,-411,0,3132,17570,69.5,86.8
23/02/2025 2:33,0,14724,-265,0,3103,17324,70,85.4
23/02/2025 2:33,0,14724,-265,0,3103,17324,70,85.4
23/02/2025 2:38,0,14356,-255,0,3123,17009,70.5,84.5
23/02/2025 2:38,0,14356,-255,0,3123,17009,70.5,84.5
23/02/2025 2:43,0,16219,-38,0,2132,17751,71.2,92.6
23/02/2025 2:43,0,16219,-38,0,2132,17751,71.2,92.6
23/02/2025 2:48,0,15751,-69,0,2137,17476,71.3,90.9
23/02/2025 2:48,0,15751,-69,0,2137,17476,71.3,90.9
23/02/2025 2:53,0,15383,-3,0,2154,17425,71.5,89.1
23/02/2025 2:53,0,15383,-3,0,2154,17425,71.5,89.1
23/02/2025 2:58,0,15404,-18,0,2285,17605,71.5,88.6
23/02/2025 2:58,0,15404,-18,0,2285,17605,71.5,88.6
23/02/2025 3:03,0,15916,262,0,2225,17964,71.5,88
23/02/2025 3:03,0,15916,262,0,2225,17964,71.5,88
23/02/2025 3:08,0,15852,49,0,2253,17714,71.7,88.1
23/02/2025 3:08,0,15852,49,0,2253,17714,71.7,88.1
23/02/2025 3:13,0,15551,-121,0,2292,17784,71.7,89
23/02/2025 3:13,0,15551,-121,0,2292,17784,71.7,89
23/02/2025 3:18,0,14949,-77,0,2683,17758,71.8,85.9
23/02/2025 3:18,0,14949,-77,0,2683,17758,71.8,85.9
23/02/2025 3:23,0,14768,-167,0,2940,18208,71.3,88.1
23/02/2025 3:23,0,14768,-167,0,2940,18208,71.3,88.1
23/02/2025 3:28,0,14652,1472,0,3323,18271,70.3,77.2
23/02/2025 3:28,0,14652,1664,0,3323,18271,70.3,77.2
23/02/2025 3:33,0,14751,-199,0,3037,17720,68.3,83.6
23/02/2025 3:33,0,14751,-199,0,3037,17720,68.3,83.6
23/02/2025 3:38,0,15219,57,0,2692,17649,68.3,86
23/02/2025 3:38,0,15219,57,0,2692,17649,68.3,86
23/02/2025 3:43,0,15799,-168,0,2116,17314,68.3,91.2
23/02/2025 3:43,0,15799,-168,0,2116,17314,68.3,91.2
23/02/2025 3:48,0,15271,12,0,2494,17792,68.3,87.3
23/02/2025 3:48,0,15271,12,0,2494,17792,68.3,87.3
23/02/2025 3:53,0,15978,367,0,2398,18110,68,87.1
23/02/2025 3:53,0,15978,367,0,2398,18110,68,87.1
23/02/2025 3:58,0,14841,163,0,2779,17516,67.7,85.3
23/02/2025 3:58,0,14841,163,0,2779,17516,67.7,85.3
23/02/2025 4:03,0,15588,-152,0,2603,17471,67.3,89.6
23/02/2025 4:03,0,15588,-152,0,2603,17471,67.3,89.6
23/02/2025 4:08,0,15014,-6,0,2886,17937,67.3,84.4
23/02/2025 4:08,0,15014,-6,0,2886,17937,67.3,84.4
23/02/2025 4:13,0,15641,-297,0,2133,17462,67.3,91
23/02/2025 4:13,0,15641,-297,0,2133,17462,67.3,91
23/02/2025 4:18,0,15608,-255,0,2138,17390,67.2,89.7
23/02/2025 4:18,0,15608,-255,0,2138,17390,67.2,89.7
23/02/2025 4:23,0,15290,-211,0,2218,17117,67.3,90.1
23/02/2025 4:23,0,15290,-211,0,2218,17117,67.3,90.1
23/02/2025 4:28,0,15468,105,0,2374,17251,67.8,86.4
23/02/2025 4:28,0,15468,105,0,2374,17251,67.8,86.4
23/02/2025 4:33,0,15292,-31,0,2211,17377,67.8,88
23/02/2025 4:33,0,15292,-31,0,2211,17377,67.8,88
23/02/2025 4:38,0,15722,-226,0,2111,17216,67.8,91
23/02/2025 4:38,0,15722,-226,0,2111,17216,67.8,91
23/02/2025 4:43,0,15848,-81,0,2133,17631,68,89.6
23/02/2025 4:43,0,15848,-81,0,2133,17631,68,89.6
23/02/2025 4:48,0,15391,-214,0,2152,17009,68.3,90.5
23/02/2025 4:48,0,15391,-214,0,2152,17009,68.3,90.5
23/02/2025 4:53,0,15878,2,0,2354,17546,68.3,88.7
23/02/2025 4:53,0,15878,2,0,2354,17546,68.3,88.7
23/02/2025 4:58,0,15167,96,0,2568,17283,68,86.5
23/02/2025 4:58,0,15167,167,0,2568,17258,68,86.5
23/02/2025 5:03,0,13778,226,0,3308,17223,67.2,80.4
23/02/2025 5:03,0,13778,226,0,3308,17223,67.2,80.4
23/02/2025 5:08,0,13585,769,0,3305,17479,66.2,77.6
